GAIN BR ALTAZ DPFU=0.027,0.026 POLY=0.357,2.883E-02,-3.229E-04 /
TSYS BR timeoff=0.0 FT=1.0 INDEX='R1:2','L1:2','R3:4','L3:4','R5:6','L5:6','R7:8','L7:8' /
113 15:15.275 105.53 161.1 104.31 148.2 105.72 136.6 107.06 140.6 
113 15:15.825 105.54 161.0 104.27 148.0 105.57 136.4 107.2 140.4 
113 15:16.375 105.15 160.7 104.12 147.9 105.44 136.1 107.14 140.4 
113 15:16.925 104.91 160.4 103.95 148.0 105.36 136.0 107.0 140.2 
113 15:17.475 104.94 160.4 103.88 147.8 105.23 135.9 106.71 139.8 
113 15:18.025 104.84 160.4 103.82 147.8 105.2 135.6 106.6 139.6 
113 15:18.575 104.83 160.0 103.73 147.6 105.19 135.4 106.44 139.5 
113 15:19.125 104.48 159.9 103.41 147.5 105.09 135.4 106.4 139.5 
113 15:19.675 104.45 159.8 103.42 147.5 105.05 135.3 106.15 139.4 
113 15:20.225 106.96 160.4 104.88 147.7 106.93 135.0 107.52 137.0 
113 16:15.283 145.18 217.2 149.99 205.2 151.7 190.3 153.91 195.6 
113 16:15.817 144.51 217.3 149.25 204.6 151.14 190.1 153.56 195.6 
113 16:16.358 144.21 217.0 149.1 204.2 150.42 189.5 153.24 194.8 
113 16:16.908 143.93 216.1 148.7 203.8 150.03 189.1 152.84 194.1 
113 16:17.458 143.75 215.8 148.47 203.2 149.79 188.6 152.46 193.8 
113 16:18.000 143.48 215.4 147.91 202.6 149.25 188.4 152.28 193.6 
113 16:18.542 143.36 215.1 147.89 202.3 148.99 187.9 151.98 193.1 
113 16:19.092 142.88 214.3 147.55 202.2 148.96 187.4 151.32 192.5 
113 16:19.642 142.88 214.0 147.2 201.7 148.51 186.8 150.97 192.1 
113 16:20.183 142.25 213.3 146.59 201.3 148.19 186.3 150.56 191.9 
113 16:20.717 141.37 212.3 145.87 200.4 147.35 185.4 149.69 191.2 
113 16:30.275 136.66 205.7 140.67 193.5 142.26 179.2 144.48 184.2 
113 16:30.817 136.18 205.6 140.08 193.1 141.57 178.9 143.91 184.4 
113 16:31.358 136.01 205.0 139.85 192.9 141.49 178.5 143.36 183.5 
113 16:31.908 135.89 204.8 139.91 192.4 141.05 178.2 143.42 182.9 
113 16:32.458 135.39 204.0 139.49 192.2 141.22 177.9 143.01 182.6 
113 16:33.000 135.21 203.7 139.32 192.0 140.71 177.6 142.78 182.1 
113 16:33.542 134.99 203.6 138.89 191.3 140.36 177.1 142.31 181.9 
113 16:34.092 134.61 203.3 138.4 190.8 139.69 176.9 142.21 181.6 
113 16:34.642 134.47 203.1 138.21 190.5 139.52 177.0 142.08 181.0 
113 16:35.183 134.35 202.6 138.05 190.1 139.29 176.5 141.92 180.6 
113 16:35.717 133.63 201.7 137.8 189.6 139.35 175.9 141.22 180.0 
113 16:45.275 129.51 195.8 132.98 184.0 134.64 170.4 136.4 174.3 
113 16:45.817 129.38 195.7 132.61 183.6 134.08 170.3 136.09 174.1 
113 16:46.358 129.01 195.1 132.63 183.3 134.23 170.0 136.14 173.3 
113 16:46.908 128.75 194.8 132.2 183.0 133.91 169.7 135.42 173.4 
113 16:47.458 128.59 194.6 132.19 182.9 133.48 169.6 135.46 173.0 
113 16:48.000 128.54 194.3 132.04 182.5 133.39 169.0 135.13 172.6 
113 16:48.542 128.07 193.9 131.81 182.3 133.05 168.4 134.79 172.6 
113 16:49.092 128.23 193.8 131.59 182.0 132.62 168.0 134.49 172.4 
113 16:49.642 127.75 193.4 131.42 181.9 132.69 167.9 134.12 171.5 
113 16:50.183 127.72 193.0 131.14 181.6 132.55 167.4 134.22 171.6 
113 16:50.717 127.16 192.3 130.32 180.6 131.77 167.3 133.45 171.0 
113 17:01.275 123.86 187.7 126.94 176.8 129.39 163.6 130.07 166.7 
113 17:01.817 123.71 187.5 126.72 176.6 129.36 163.4 129.85 166.5 
113 17:02.358 123.52 187.3 126.58 176.4 129.05 163.2 130.09 166.3 
113 17:02.908 123.54 187.0 126.44 176.2 128.97 163.0 129.9 166.1 
113 17:03.458 123.58 186.8 126.37 176.0 128.49 162.9 129.7 165.9 
113 17:04.000 123.52 186.6 126.28 175.8 128.32 162.7 129.62 165.6 
113 17:04.542 123.57 186.3 126.05 175.6 127.9 162.5 129.11 165.4 
113 17:05.092 123.39 186.1 126.17 175.4 128.0 162.3 129.13 165.2 
113 17:05.642 122.97 185.8 125.89 175.2 128.09 162.1 128.73 165.0 
113 17:06.183 122.67 185.7 125.74 175.3 128.04 161.6 128.72 164.9 
113 17:06.717 122.04 185.0 124.96 174.5 127.07 161.0 127.94 164.1 
113 17:15.275 120.69 182.4 123.71 172.1 125.61 159.5 126.38 161.5 
113 17:15.817 120.48 182.0 123.51 171.8 125.62 159.4 126.18 161.6 
113 17:16.358 120.24 181.8 123.39 171.6 125.52 159.0 126.03 161.1 
113 17:16.908 120.15 181.8 123.1 171.4 125.09 158.7 125.93 161.3 
113 17:17.458 120.0 181.8 122.96 170.9 124.6 158.2 125.45 161.2 
113 17:18.000 119.66 181.0 122.78 170.7 124.58 158.1 125.45 160.4 
113 17:18.542 119.68 181.0 122.54 170.8 124.58 158.2 125.43 160.4 
