GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
113 09:00.33 169.7 172.5 173.9 174.3 178.7 175.2 172.0 174.0 175.6 182.8 185.4 192.0 192.8 191.7 189.7 195.5 
113 09:00.67 169.6 173.0 174.3 174.7 178.8 175.8 172.1 175.3 176.8 183.3 186.6 192.0 192.7 192.2 190.1 196.4 
113 09:01.00 170.0 172.7 174.3 174.5 179.0 175.7 172.3 174.3 176.7 182.4 186.2 192.9 192.9 191.9 190.3 196.3 
113 09:01.33 170.2 173.2 174.5 175.1 179.2 175.8 172.3 174.4 177.0 183.2 186.5 192.4 193.5 192.3 190.7 197.3 
113 09:01.67 170.4 173.1 174.5 175.0 178.7 176.3 172.7 175.1 177.2 183.8 186.2 192.3 193.1 192.1 190.5 196.6 
113 09:02.00 170.1 173.0 174.7 174.8 179.1 176.0 172.4 174.9 176.2 183.1 185.8 192.8 192.6 191.9 190.7 196.2 
113 09:02.33 170.0 172.9 174.4 175.0 179.2 175.8 172.3 174.5 176.8 183.3 186.0 192.4 192.8 192.2 190.2 196.6 
113 09:02.67 169.9 172.4 174.9 174.9 178.9 175.1 172.2 174.6 176.7 184.4 186.0 191.9 192.5 191.9 190.3 196.9 
113 09:03.00 170.2 173.1 174.7 175.1 178.5 175.7 172.4 175.0 177.0 183.4 186.4 192.8 192.6 192.5 190.9 196.8 
113 09:03.33 170.3 172.9 174.3 174.8 178.9 175.7 171.8 174.6 177.0 183.4 186.1 192.0 193.5 192.3 190.5 196.5 
113 09:03.67 170.4 173.3 174.9 175.0 179.2 175.6 172.3 174.6 176.3 183.3 186.0 192.7 193.2 192.3 190.2 196.1 
113 09:04.00 169.8 173.0 174.6 174.6 179.4 175.6 172.1 174.9 176.7 184.7 186.6 192.7 192.6 192.6 190.1 195.8 
113 09:04.33 170.2 173.3 174.7 175.3 179.1 175.9 172.7 175.4 177.0 183.7 186.2 193.0 193.2 193.1 190.2 197.2 
113 09:04.67 170.4 173.1 174.6 174.8 179.3 175.9 173.2 175.1 177.3 182.3 186.9 192.9 192.6 192.4 190.8 196.8 
113 09:05.00 170.4 173.9 174.6 175.2 179.2 175.7 173.1 175.2 177.1 184.3 186.5 193.6 193.1 192.4 190.6 195.8 
113 09:05.35 170.1 173.6 174.7 175.0 179.7 176.3 172.8 175.5 176.6 183.7 187.4 193.5 193.5 193.3 191.0 196.8 
113 09:05.68 170.8 173.4 175.1 175.9 179.4 176.3 172.9 175.3 177.4 184.2 187.1 193.1 193.3 193.1 191.5 196.6 
113 09:06.02 170.1 173.1 174.5 174.7 179.1 176.0 172.9 175.2 177.1 183.8 186.1 193.1 192.6 192.1 190.8 196.9 
113 09:06.35 170.5 173.2 174.6 174.6 177.7 175.6 172.6 174.5 146.2 261.0 185.9 192.8 193.2 192.4 190.7 196.8 
113 09:06.68 170.5 173.1 174.3 174.8 175.6 176.0 172.2 174.6 182.6 182.9 186.5 192.6 193.4 192.5 190.5 197.0 
113 09:07.00 170.2 173.5 175.4 174.7 176.0 176.1 172.3 175.4 182.3 184.5 186.8 193.2 193.3 192.1 190.6 197.0 
113 09:15.33 193.2 196.6 197.8 198.1 201.1 200.6 195.6 199.0 210.6 210.7 214.6 221.6 222.0 221.0 219.3 226.2 
113 09:15.67 193.0 196.2 197.0 197.8 200.4 200.9 196.1 198.7 210.7 211.4 214.3 221.2 221.7 221.3 219.5 226.7 
113 09:16.00 192.4 196.3 196.6 197.9 200.9 201.9 195.6 198.5 211.1 210.6 213.6 221.3 222.3 221.5 219.5 226.3 
113 09:16.33 192.8 195.6 197.4 197.6 200.8 200.7 196.0 198.3 211.4 210.3 214.4 221.0 222.3 221.9 218.9 225.7 
113 09:16.67 192.2 195.5 197.5 197.4 200.6 200.8 195.2 198.6 211.1 211.0 214.0 221.1 222.0 221.4 219.4 225.9 
113 09:17.00 192.6 195.6 197.5 198.2 200.6 201.4 195.3 198.2 210.8 210.3 213.9 220.8 221.4 221.6 219.4 225.2 
113 09:17.33 192.5 196.1 197.5 198.1 201.4 200.8 195.2 198.4 209.9 210.9 214.6 220.8 221.5 221.1 218.8 225.5 
113 09:17.67 191.8 196.0 197.4 196.5 200.5 200.6 195.3 197.9 210.7 210.4 214.1 219.8 221.8 220.8 219.0 225.4 
113 09:18.00 193.7 195.5 197.6 196.8 200.9 201.0 195.4 197.6 210.9 210.7 213.3 221.2 222.3 220.9 219.0 225.6 
113 09:18.33 193.3 195.3 196.9 197.4 200.3 200.5 194.8 197.6 209.6 210.2 214.0 220.5 221.0 220.6 217.6 224.5 
113 09:18.67 196.2 195.7 196.3 197.4 199.7 200.1 194.7 197.7 209.3 210.6 212.6 221.1 220.3 220.4 218.6 224.4 
113 09:19.00 195.3 195.3 196.8 197.2 199.8 199.9 195.1 197.1 210.2 213.4 213.5 220.0 220.9 220.2 218.0 225.2 
113 09:19.33 195.5 195.2 196.6 196.8 200.5 200.0 195.3 197.1 209.9 215.1 213.2 218.5 220.6 220.0 217.7 224.8 
113 09:19.67 195.4 195.4 196.6 196.9 200.0 199.6 195.3 197.4 209.1 214.6 212.9 219.7 220.4 220.0 217.3 224.6 
113 09:20.00 195.6 194.9 196.5 197.7 200.2 200.6 195.2 197.5 209.7 215.1 214.3 220.8 220.5 220.9 218.9 225.5 
