GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
115 21:0.0043 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0130 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0216 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0302 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0389 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0475 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0562 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0634 1.9592 1.9660 1.9647 1.9507 1.9515 1.9673 1.9682 1.9565 
115 21:0.0720 1.9082 1.9150 1.9137 1.9002 1.9008 1.9161 1.9172 1.9057 
115 21:0.0806 1.8683 1.8751 1.8739 1.8607 1.8611 1.8762 1.8773 1.8661 
115 21:0.0893 1.8532 1.8600 1.8587 1.8456 1.8460 1.8611 1.8622 1.8510 
115 21:0.0979 1.8620 1.8688 1.8675 1.8542 1.8548 1.8699 1.8709 1.8596 
115 21:0.1066 1.8940 1.9009 1.8992 1.8857 1.8865 1.9020 1.9028 1.8912 
115 21:0.1152 1.9480 1.9549 1.9530 1.9389 1.9402 1.9562 1.9568 1.9447 
115 21:0.1238 2.0224 2.0294 2.0271 2.0122 2.0141 2.0309 2.0310 2.0184 
115 21:0.1325 2.1144 2.1215 2.1187 2.1029 2.1056 2.1232 2.1229 2.1095 
115 21:0.1411 2.0628 2.0699 2.0674 2.0522 2.0541 2.0714 2.0714 2.0585 
115 21:0.1498 2.0116 2.0188 2.0166 2.0020 2.0030 2.0201 2.0204 2.0078 
115 21:0.1584 1.9756 1.9829 1.9809 1.9667 1.9672 1.9841 1.9847 1.9723 
115 21:0.1670 1.9581 1.9653 1.9635 1.9495 1.9497 1.9665 1.9672 1.9550 
115 21:0.1742 1.9607 1.9680 1.9662 1.9522 1.9523 1.9691 1.9699 1.9577 
115 21:0.1829 1.9844 1.9917 1.9899 1.9755 1.9759 1.9929 1.9936 1.9812 
115 21:0.1915 2.0288 2.0362 2.0342 2.0192 2.0202 2.0374 2.0381 2.0253 
115 21:0.2002 2.0867 2.0941 2.0919 2.0762 2.0779 2.0955 2.0959 2.0827 
115 21:0.2088 2.0667 2.0740 2.0718 2.0562 2.0579 2.0753 2.0758 2.0626 
115 21:0.2174 2.0524 2.0596 2.0573 2.0419 2.0436 2.0609 2.0613 2.0482 
115 21:0.2261 2.0437 2.0508 2.0485 2.0332 2.0350 2.0522 2.0525 2.0395 
115 21:0.2347 2.0406 2.0476 2.0453 2.0300 2.0319 2.0490 2.0493 2.0363 
115 21:0.2434 2.0430 2.0500 2.0476 2.0324 2.0343 2.0514 2.0517 2.0387 
115 21:0.2520 2.0511 2.0581 2.0556 2.0404 2.0424 2.0595 2.0597 2.0466 
115 21:0.2606 2.0649 2.0718 2.0693 2.0540 2.0561 2.0733 2.0735 2.0603 
115 21:0.2693 2.0677 2.0745 2.0720 2.0566 2.0589 2.0760 2.0762 2.0629 
115 21:0.2779 2.0061 2.0128 2.0104 1.9955 1.9977 2.0142 2.0145 2.0016 
115 21:0.2866 1.9553 1.9620 1.9596 1.9451 1.9473 1.9633 1.9637 1.9511 
115 21:0.2938 1.9155 1.9221 1.9198 1.9056 1.9077 1.9234 1.9239 1.9115 
115 21:0.3024 1.8867 1.8931 1.8909 1.8769 1.8790 1.8944 1.8950 1.8827 
115 21:0.3110 1.8688 1.8753 1.8730 1.8592 1.8613 1.8766 1.8771 1.8649 
115 21:0.3197 1.8622 1.8686 1.8662 1.8525 1.8547 1.8699 1.8704 1.8582 
115 21:0.3283 1.8669 1.8733 1.8708 1.8570 1.8594 1.8746 1.8751 1.8627 
115 21:0.3370 1.8831 1.8896 1.8870 1.8731 1.8755 1.8910 1.8914 1.8788 
115 21:0.3456 1.9114 1.9179 1.9151 1.9010 1.9036 1.9193 1.9197 1.9067 
115 21:0.3542 1.9521 1.9587 1.9556 1.9412 1.9440 1.9602 1.9604 1.9470 
115 21:0.3629 2.0057 2.0125 2.0091 1.9942 1.9973 2.0141 2.0142 2.0002 
